customer_id,customer_name,city,state,customer_segment,registration_date
480,Customer 480,Porto Alegre,RS,Corporate,2020-06-10
481,Customer 481,Porto Alegre,RS,Premium,2021-11-26
482,Customer 482,Curitiba,PR,Premium,2020-12-10
483,Customer 483,São Paulo,SP,Corporate,2020-08-21
484,Customer 484,Curitiba,PR,Premium,2021-12-20
485,Customer 485,Belo Horizonte,MG,Retail,2020-07-29
486,Customer 486,Belo Horizonte,MG,Premium,2021-02-08
487,Customer 487,Belo Horizonte,MG,Corporate,2020-11-09
488,Customer 488,São Paulo,SP,Retail,2022-10-08
489,Customer 489,Brasília,DF,Corporate,2023-04-01
490,Customer 490,Brasília,DF,Corporate,2023-03-02
491,Customer 491,Recife,PE,Corporate,2021-10-09
492,Customer 492,Belo Horizonte,MG,Premium,2020-05-19
493,Customer 493,Brasília,DF,Premium,2021-09-12
494,Customer 494,Salvador,BA,Corporate,2020-04-25
495,Customer 495,Recife,PE,Corporate,2020-05-31
496,Customer 496,Salvador,BA,Premium,2022-07-14
497,Customer 497,Rio de Janeiro,RJ,Retail,2022-01-25
498,Customer 498,Salvador,BA,Retail,2020-07-03
499,Customer 499,Porto Alegre,RS,Premium,2023-04-03
500,Customer 500,Rio de Janeiro,RJ,Premium,2023-03-16
