transaction_id,account_id,transaction_date,transaction_type,amount,channel
2934,258,2023-08-23,Deposit,1647.05,Branch
2935,355,2024-12-14,Transfer,-1839.25,Branch
2936,568,2023-12-25,Pix,-403.79,Internet Banking
2937,527,2023-06-29,Transfer,-7867.54,ATM
2938,571,2024-12-12,Withdrawal,-1004.78,Internet Banking
2939,260,2024-01-06,Pix,-2607.91,ATM
2940,440,2023-09-18,Deposit,270.86,ATM
2941,479,2023-12-13,Transfer,-2295.95,Internet Banking
2942,79,2023-04-25,Withdrawal,-6767.17,Internet Banking
2943,731,2024-04-03,Withdrawal,-1250.23,ATM
2944,755,2024-05-18,Pix,-4925.92,Mobile
2945,793,2024-02-12,Payment,-3518.34,Internet Banking
2946,661,2024-10-18,Withdrawal,-5322.69,Internet Banking
2947,197,2024-07-22,Payment,-1374.37,Branch
2948,487,2023-12-29,Withdrawal,-6560.79,Mobile
2949,69,2024-09-13,Pix,-505.01,Branch
2950,262,2023-12-03,Withdrawal,-6617.08,Internet Banking
2951,236,2023-11-29,Deposit,3105.17,Internet Banking
2952,235,2023-12-05,Transfer,-5000.55,Internet Banking
2953,717,2024-10-11,Transfer,-114.29,Mobile
2954,406,2024-03-27,Pix,-571.61,Branch
2955,69,2024-03-11,Pix,-2307.11,ATM
2956,261,2024-11-17,Withdrawal,-2245.26,ATM
2957,55,2024-06-28,Transfer,-2109.86,Internet Banking
2958,705,2023-03-09,Pix,-7034.49,Branch
2959,462,2024-12-22,Pix,-4963.94,Mobile
2960,667,2024-11-16,Deposit,5141.46,ATM
2961,127,2023-05-31,Withdrawal,-5156.32,Branch
2962,262,2024-07-05,Pix,-4109.69,Branch
2963,436,2024-08-23,Pix,-4551.83,Internet Banking
2964,323,2024-05-07,Pix,-506.15,Internet Banking
2965,461,2024-11-28,Payment,-855.14,Internet Banking
2966,38,2023-04-02,Transfer,-3027.2,Branch
2967,136,2023-07-28,Transfer,-1416.74,Internet Banking
2968,534,2023-08-30,Pix,-3607.25,Internet Banking
2969,155,2023-04-26,Pix,-6342.94,Branch
2970,161,2024-08-03,Deposit,3147.34,Internet Banking
2971,528,2023-02-20,Withdrawal,-4146.31,Internet Banking
2972,46,2023-04-30,Withdrawal,-1182.73,Mobile
2973,3,2023-01-17,Withdrawal,-1855.56,Mobile
2974,445,2024-01-24,Pix,-3099.8,Mobile
2975,521,2024-10-08,Deposit,7282.13,Branch
2976,561,2023-03-27,Payment,-991.19,ATM
2977,96,2023-10-23,Withdrawal,-2993.92,Mobile
2978,297,2023-11-23,Withdrawal,-7183.97,Internet Banking
2979,774,2023-02-18,Deposit,4725.27,Branch
2980,770,2024-07-17,Transfer,-3380.7,Internet Banking
2981,419,2024-08-25,Withdrawal,-2532.6,ATM
2982,204,2023-01-18,Deposit,298.26,Branch
2983,4,2024-01-14,Payment,-7329.67,ATM
2984,603,2024-01-24,Transfer,-7620.93,Branch
2985,706,2023-02-17,Deposit,2664.63,Branch
2986,685,2024-02-04,Payment,-7780.1,Branch
2987,14,2024-10-24,Transfer,-754.38,Branch
2988,89,2024-12-26,Transfer,-2406.74,Mobile
2989,2,2024-04-02,Withdrawal,-7894.52,ATM
2990,606,2023-10-03,Deposit,3202.61,Branch
2991,16,2024-01-12,Deposit,4191.89,Internet Banking
2992,208,2023-10-29,Payment,-3369.13,Internet Banking
2993,582,2024-08-01,Payment,-4283.68,Branch
2994,471,2023-01-16,Withdrawal,-3119.55,Internet Banking
2995,569,2024-06-16,Pix,-3478.92,Mobile
2996,699,2024-11-07,Payment,-4242.53,Branch
2997,32,2024-01-15,Pix,-599.73,Branch
2998,80,2024-08-06,Withdrawal,-2916.91,Branch
2999,609,2023-08-31,Payment,-206.52,Internet Banking
3000,136,2024-03-17,Deposit,7547.28,ATM
3001,647,2024-06-18,Payment,-6797.18,Internet Banking
3002,81,2024-07-20,Payment,-137.25,Mobile
3003,143,2023-03-16,Pix,-2960.98,Branch
3004,322,2023-05-01,Transfer,-2698.2,Branch
3005,724,2023-04-03,Payment,-3666.21,Internet Banking
3006,617,2023-07-09,Payment,-2388.45,Mobile
3007,661,2024-07-18,Deposit,4343.65,Internet Banking
3008,730,2024-08-29,Transfer,-753.38,Branch
3009,182,2023-06-16,Withdrawal,-3497.22,Internet Banking
3010,343,2024-06-08,Pix,-7545.34,Mobile
3011,725,2023-09-28,Payment,-446.09,ATM
3012,108,2024-07-20,Transfer,-7331.66,ATM
3013,47,2023-11-23,Transfer,-2995.33,Branch
3014,592,2023-05-25,Pix,-1028.82,Internet Banking
3015,1,2024-12-28,Transfer,-3985.62,Mobile
3016,409,2023-08-13,Deposit,525.69,ATM
3017,55,2024-04-15,Payment,-2215.37,Internet Banking
3018,286,2024-04-26,Withdrawal,-6621.7,Internet Banking
3019,574,2024-09-17,Pix,-1320.38,ATM
3020,92,2024-05-12,Transfer,-60.35,Internet Banking
3021,735,2024-04-08,Withdrawal,-5517.0,Internet Banking
3022,430,2023-03-16,Deposit,1107.27,Branch
3023,791,2024-01-18,Pix,-7395.08,Mobile
3024,360,2024-07-29,Payment,-545.97,Mobile
3025,381,2023-01-02,Deposit,947.03,Internet Banking
3026,112,2024-11-03,Payment,-7089.55,Mobile
3027,83,2023-02-14,Transfer,-1503.72,ATM
3028,452,2023-02-24,Withdrawal,-7577.09,Internet Banking
3029,474,2023-03-14,Withdrawal,-369.92,Branch
3030,16,2023-01-05,Pix,-2525.0,Branch
3031,670,2023-03-30,Transfer,-7250.29,ATM
3032,716,2023-10-28,Pix,-5696.78,Internet Banking
3033,535,2024-04-24,Withdrawal,-6383.64,Branch
3034,219,2024-02-27,Pix,-4451.56,ATM
3035,286,2024-04-28,Withdrawal,-4769.52,Mobile
3036,91,2024-10-01,Payment,-6693.93,Internet Banking
3037,319,2024-07-05,Payment,-1633.43,Mobile
3038,743,2023-03-14,Withdrawal,-7215.54,Mobile
3039,158,2023-12-27,Transfer,-2671.68,Branch
3040,71,2024-04-24,Withdrawal,-5483.13,ATM
3041,746,2024-01-04,Withdrawal,-7767.15,Branch
3042,248,2023-12-12,Transfer,-4201.66,Internet Banking
3043,416,2023-10-07,Payment,-4248.92,Branch
3044,459,2023-07-18,Deposit,5967.75,Internet Banking
3045,555,2024-05-30,Transfer,-7130.15,Internet Banking
3046,182,2023-11-22,Pix,-2443.05,Internet Banking
3047,646,2023-11-02,Payment,-7370.68,Branch
3048,339,2023-12-09,Withdrawal,-4330.73,Mobile
3049,284,2024-12-22,Payment,-6534.11,Mobile
3050,635,2023-12-10,Payment,-2893.65,ATM
3051,407,2023-06-13,Deposit,2926.49,Internet Banking
3052,10,2024-08-31,Pix,-1478.52,Mobile
3053,785,2023-11-29,Pix,-7496.6,Mobile
3054,717,2023-11-13,Deposit,3957.21,Mobile
3055,240,2023-04-13,Pix,-831.7,Mobile
3056,520,2024-02-02,Deposit,3712.34,Mobile
3057,20,2023-05-26,Pix,-7890.52,ATM
3058,456,2024-11-29,Transfer,-5639.19,Branch
3059,182,2023-06-22,Deposit,5500.17,Mobile
3060,380,2023-08-28,Payment,-5742.35,ATM
3061,86,2024-11-29,Transfer,-5595.09,Internet Banking
3062,683,2023-05-19,Deposit,7145.89,Internet Banking
3063,580,2024-01-01,Payment,-7210.91,Mobile
3064,428,2024-12-17,Deposit,1280.11,Mobile
3065,346,2023-08-08,Deposit,2569.67,Internet Banking
3066,671,2024-12-03,Transfer,-7733.57,ATM
3067,633,2023-12-14,Payment,-5077.06,Mobile
3068,505,2023-04-13,Payment,-2274.51,Branch
3069,475,2024-09-01,Withdrawal,-6759.31,Mobile
3070,605,2024-11-21,Transfer,-5672.21,ATM
3071,683,2023-03-09,Deposit,7309.37,Mobile
3072,295,2024-11-24,Deposit,7860.89,Internet Banking
3073,13,2023-07-28,Transfer,-6187.43,Mobile
3074,130,2023-02-02,Deposit,2233.92,Internet Banking
3075,627,2024-12-16,Payment,-383.94,ATM
3076,308,2024-10-03,Deposit,594.63,Mobile
3077,345,2024-09-22,Withdrawal,-7924.08,Internet Banking
3078,779,2023-09-07,Pix,-2886.21,ATM
3079,47,2024-01-06,Pix,-2736.93,Branch
3080,418,2024-05-13,Deposit,285.4,Mobile
3081,439,2024-07-14,Deposit,3194.31,Mobile
3082,735,2024-03-25,Deposit,4382.95,Branch
3083,713,2023-09-05,Transfer,-371.83,Branch
3084,697,2023-05-09,Pix,-2151.11,Internet Banking
3085,296,2023-11-11,Withdrawal,-4570.8,ATM
3086,403,2024-05-17,Withdrawal,-183.68,Branch
3087,161,2023-12-09,Payment,-6074.93,ATM
3088,649,2023-12-23,Deposit,1759.37,Mobile
3089,389,2023-11-17,Deposit,3955.98,ATM
3090,189,2023-10-20,Withdrawal,-7192.77,Mobile
3091,189,2024-08-19,Payment,-4307.17,Mobile
3092,587,2024-12-20,Withdrawal,-5298.7,Internet Banking
3093,316,2023-12-05,Withdrawal,-6318.43,Mobile
3094,33,2024-08-08,Deposit,141.56,Mobile
3095,48,2023-12-31,Payment,-6714.66,Internet Banking
3096,554,2024-07-23,Deposit,5104.91,Branch
3097,15,2023-06-05,Pix,-2041.15,Mobile
3098,455,2023-08-14,Deposit,3084.53,Internet Banking
3099,289,2024-11-25,Pix,-7421.6,ATM
3100,577,2024-07-23,Payment,-2685.98,Branch
3101,191,2023-03-31,Transfer,-6860.53,Internet Banking
3102,790,2024-03-09,Pix,-5900.83,ATM
3103,237,2023-09-04,Withdrawal,-3174.03,Branch
3104,711,2023-05-25,Withdrawal,-6382.77,Branch
3105,192,2023-03-21,Transfer,-2842.71,ATM
3106,26,2024-12-12,Payment,-7866.76,Internet Banking
3107,118,2023-04-04,Deposit,7260.5,ATM
3108,770,2024-07-17,Withdrawal,-1820.69,Mobile
3109,718,2023-06-22,Withdrawal,-1528.58,Mobile
3110,176,2023-03-11,Pix,-5809.95,ATM
3111,535,2024-08-09,Pix,-6289.7,Branch
3112,580,2023-04-07,Deposit,5497.44,Branch
3113,516,2024-03-23,Deposit,6186.96,Internet Banking
3114,564,2024-07-17,Pix,-2984.0,Mobile
3115,583,2024-04-19,Pix,-7048.18,Branch
3116,97,2024-01-26,Withdrawal,-5637.74,Mobile
3117,792,2023-12-14,Deposit,6008.29,Internet Banking
3118,717,2024-09-10,Payment,-4289.12,Internet Banking
3119,385,2024-09-15,Deposit,4388.96,Internet Banking
3120,492,2023-06-26,Pix,-7270.75,ATM
3121,319,2023-02-24,Transfer,-7692.33,Mobile
3122,740,2024-05-03,Pix,-1122.05,Internet Banking
3123,565,2023-08-07,Deposit,450.72,ATM
3124,235,2023-05-19,Pix,-1037.14,Internet Banking
3125,285,2023-10-13,Deposit,2030.66,Branch
3126,749,2023-05-15,Transfer,-5245.57,Mobile
3127,369,2024-08-14,Deposit,3383.25,Internet Banking
3128,754,2024-10-04,Deposit,5391.55,Mobile
3129,213,2023-02-21,Withdrawal,-308.2,ATM
3130,135,2023-05-14,Withdrawal,-1767.76,Branch
3131,131,2024-12-13,Payment,-2886.22,Mobile
3132,199,2023-02-12,Withdrawal,-2995.99,Internet Banking
3133,344,2023-02-18,Pix,-766.43,Branch
3134,3,2024-11-29,Transfer,-3179.07,Mobile
3135,610,2023-08-25,Transfer,-5727.67,Branch
3136,408,2024-08-21,Payment,-3687.6,Mobile
3137,136,2023-03-14,Pix,-4307.41,Mobile
3138,92,2024-03-01,Withdrawal,-7925.53,Mobile
3139,623,2023-02-11,Payment,-2402.33,Internet Banking
3140,544,2023-08-12,Pix,-5997.61,Mobile
3141,760,2024-07-08,Deposit,2124.09,ATM
3142,402,2023-06-16,Deposit,4968.31,Internet Banking
3143,208,2023-05-02,Pix,-667.66,Branch
3144,58,2024-01-11,Payment,-131.66,Branch
3145,428,2024-02-07,Pix,-7080.69,Branch
3146,718,2024-02-08,Deposit,3077.65,Internet Banking
3147,404,2024-01-06,Deposit,4571.22,ATM
3148,294,2023-09-18,Deposit,2439.51,ATM
3149,442,2024-02-05,Deposit,3538.98,Internet Banking
3150,194,2023-08-19,Transfer,-4845.18,Branch
3151,663,2024-09-11,Transfer,-88.12,Branch
3152,133,2023-06-22,Withdrawal,-3639.85,Branch
3153,121,2023-04-01,Withdrawal,-3482.04,ATM
3154,421,2024-11-12,Withdrawal,-2060.7,Internet Banking
3155,569,2024-12-13,Transfer,-7527.89,ATM
3156,104,2024-11-26,Transfer,-5394.58,Mobile
3157,609,2024-12-04,Pix,-5884.92,Mobile
3158,152,2024-10-16,Pix,-7443.84,Internet Banking
3159,729,2023-03-28,Transfer,-7261.37,Branch
3160,574,2023-12-13,Transfer,-1780.41,Internet Banking
3161,289,2024-04-16,Withdrawal,-5766.92,Internet Banking
3162,374,2024-06-28,Transfer,-5340.35,Internet Banking
3163,208,2023-02-05,Withdrawal,-1979.27,Internet Banking
3164,375,2024-11-15,Deposit,647.91,Branch
3165,737,2023-10-01,Payment,-243.36,ATM
3166,400,2024-12-07,Payment,-6231.33,ATM
3167,465,2024-02-16,Payment,-2659.98,ATM
3168,370,2023-09-03,Transfer,-7576.98,Branch
3169,278,2024-02-07,Transfer,-4523.26,Branch
3170,392,2023-03-07,Pix,-6219.83,Branch
3171,130,2023-03-22,Withdrawal,-7249.44,Internet Banking
3172,23,2024-07-02,Transfer,-2298.69,Mobile
3173,634,2023-11-10,Pix,-2669.68,Mobile
3174,409,2024-09-02,Transfer,-1499.21,Internet Banking
3175,381,2024-08-12,Transfer,-6296.49,Branch
3176,458,2023-07-06,Payment,-2430.65,Mobile
3177,283,2023-05-20,Withdrawal,-128.1,Internet Banking
3178,603,2023-05-02,Transfer,-6219.82,ATM
3179,293,2023-02-23,Withdrawal,-3090.75,ATM
3180,254,2023-06-11,Pix,-4676.5,Branch
3181,325,2023-11-13,Deposit,2421.96,Internet Banking
3182,423,2023-08-14,Deposit,3633.39,Branch
3183,698,2023-01-19,Withdrawal,-851.91,Mobile
3184,749,2023-05-05,Pix,-5172.02,Branch
3185,172,2023-05-26,Pix,-6579.17,Mobile
3186,563,2024-04-02,Deposit,2959.52,Mobile
3187,161,2023-08-03,Pix,-2261.19,ATM
3188,181,2024-03-19,Transfer,-5918.21,Branch
3189,697,2024-10-28,Transfer,-2151.13,Branch
3190,199,2024-10-20,Deposit,917.18,Internet Banking
3191,421,2023-12-16,Deposit,5538.18,Internet Banking
3192,474,2024-04-08,Withdrawal,-7241.4,Internet Banking
3193,699,2023-11-28,Pix,-3451.2,Branch
3194,4,2023-04-25,Withdrawal,-1575.93,ATM
3195,48,2024-10-06,Deposit,5172.73,ATM
3196,550,2023-03-06,Withdrawal,-6513.1,Mobile
3197,532,2024-11-05,Transfer,-2617.36,Mobile
3198,156,2024-05-10,Deposit,222.03,Internet Banking
3199,191,2023-11-24,Withdrawal,-544.39,Branch
3200,28,2024-09-10,Withdrawal,-976.92,ATM
3201,709,2023-05-07,Withdrawal,-7741.92,Internet Banking
3202,643,2024-12-11,Payment,-4242.11,Mobile
3203,36,2023-07-23,Payment,-7947.77,Mobile
3204,355,2023-12-26,Withdrawal,-3037.11,Internet Banking
3205,181,2023-01-28,Pix,-6209.01,Internet Banking
3206,497,2023-09-10,Pix,-5815.51,ATM
3207,631,2023-12-27,Withdrawal,-5758.71,Internet Banking
3208,155,2024-10-17,Withdrawal,-1203.9,Branch
3209,195,2024-06-18,Withdrawal,-5600.5,Internet Banking
3210,486,2024-12-08,Deposit,2312.89,Internet Banking
3211,233,2024-03-09,Transfer,-1819.5,Branch
3212,36,2024-04-25,Deposit,4068.06,Branch
3213,565,2024-04-15,Deposit,7261.04,Mobile
3214,622,2024-05-24,Pix,-1515.75,Mobile
3215,205,2024-01-26,Pix,-6459.27,Mobile
3216,128,2023-06-09,Deposit,132.99,Branch
3217,567,2023-08-16,Deposit,2846.68,Internet Banking
3218,505,2024-11-13,Deposit,7709.99,Branch
3219,265,2024-02-17,Transfer,-4282.38,Branch
3220,772,2023-09-26,Withdrawal,-2608.01,Internet Banking
3221,222,2024-12-08,Withdrawal,-1694.37,Internet Banking
3222,730,2024-06-04,Withdrawal,-7619.23,Mobile
3223,300,2023-09-17,Deposit,6039.96,Internet Banking
3224,687,2024-08-02,Transfer,-4490.5,Internet Banking
3225,363,2024-02-19,Withdrawal,-1445.53,Mobile
3226,633,2023-12-12,Payment,-1480.66,Internet Banking
3227,399,2023-09-06,Transfer,-5255.6,Branch
3228,664,2023-04-28,Withdrawal,-552.02,Mobile
3229,504,2023-10-10,Transfer,-3186.62,Mobile
3230,686,2023-11-19,Withdrawal,-70.38,Internet Banking
3231,791,2023-05-05,Pix,-7599.23,ATM
3232,676,2023-03-15,Withdrawal,-128.15,Internet Banking
3233,677,2023-02-28,Payment,-1412.63,ATM
3234,738,2024-04-29,Payment,-1849.32,ATM
3235,749,2023-10-11,Payment,-524.8,Branch
3236,258,2024-08-05,Deposit,2905.03,Mobile
3237,676,2023-03-10,Withdrawal,-7495.53,ATM
3238,738,2023-10-02,Deposit,3436.39,Mobile
3239,690,2023-12-17,Deposit,4538.49,ATM
3240,584,2024-11-17,Payment,-2187.52,Mobile
3241,607,2023-08-05,Pix,-5772.75,ATM
3242,367,2023-07-09,Payment,-4386.03,Mobile
3243,141,2023-01-19,Payment,-6431.36,ATM
3244,163,2024-11-13,Withdrawal,-3488.08,Mobile
3245,668,2024-05-23,Deposit,4989.54,Mobile
3246,92,2023-06-03,Withdrawal,-5837.13,ATM
3247,586,2023-09-07,Deposit,7527.59,Branch
3248,545,2024-08-03,Pix,-3240.2,Branch
3249,536,2024-04-30,Payment,-309.96,Internet Banking
3250,503,2024-05-10,Deposit,1336.49,Internet Banking
3251,789,2023-07-09,Deposit,6387.16,Internet Banking
3252,692,2023-01-29,Payment,-5223.23,Branch
3253,544,2024-07-01,Transfer,-5569.71,Branch
3254,243,2024-10-14,Pix,-3374.45,Internet Banking
3255,716,2024-12-10,Pix,-7202.87,ATM
3256,94,2024-10-07,Withdrawal,-940.0,Branch
3257,32,2024-06-08,Transfer,-2483.96,ATM
3258,149,2023-02-16,Withdrawal,-1880.74,Internet Banking
3259,361,2023-01-25,Deposit,4697.03,ATM
3260,279,2023-10-17,Payment,-6464.28,Branch
3261,729,2023-02-21,Transfer,-3849.9,Mobile
3262,575,2024-04-20,Withdrawal,-3378.5,Branch
3263,682,2024-03-21,Transfer,-2487.31,Branch
3264,459,2024-08-30,Payment,-2396.0,Branch
3265,92,2024-03-05,Transfer,-7080.81,Internet Banking
3266,437,2024-12-08,Payment,-7126.4,Mobile
3267,34,2023-01-24,Transfer,-6866.05,Branch
3268,716,2023-08-14,Withdrawal,-2836.97,Branch
3269,757,2024-01-31,Withdrawal,-320.33,ATM
3270,191,2024-04-20,Pix,-3424.46,Branch
3271,651,2024-08-02,Deposit,897.08,ATM
3272,390,2023-08-17,Withdrawal,-4563.09,ATM
3273,380,2024-08-30,Withdrawal,-415.37,Branch
3274,359,2023-04-23,Deposit,1450.39,Internet Banking
3275,424,2024-11-21,Pix,-1305.6,Internet Banking
3276,81,2023-11-18,Payment,-2411.68,ATM
3277,574,2024-08-06,Pix,-4973.7,ATM
3278,289,2024-02-28,Pix,-3159.9,Branch
3279,339,2023-09-26,Withdrawal,-2402.33,ATM
3280,264,2023-03-16,Withdrawal,-2472.98,ATM
3281,584,2024-09-09,Pix,-988.07,Internet Banking
3282,723,2023-09-22,Pix,-1954.82,ATM
3283,232,2024-08-11,Pix,-3618.11,ATM
3284,539,2024-11-23,Payment,-2125.08,Internet Banking
3285,608,2023-12-03,Withdrawal,-1811.74,Branch
3286,489,2023-08-12,Withdrawal,-4851.4,ATM
3287,107,2023-01-09,Deposit,2008.43,Branch
3288,178,2023-04-28,Withdrawal,-508.41,Branch
3289,309,2024-06-15,Deposit,3841.86,ATM
3290,727,2024-02-27,Withdrawal,-2310.78,ATM
3291,600,2023-05-16,Transfer,-3791.49,Internet Banking
3292,44,2023-11-06,Deposit,1970.58,ATM
3293,312,2024-01-26,Pix,-3474.04,Mobile
3294,229,2024-08-03,Withdrawal,-5793.81,Mobile
3295,755,2023-12-31,Deposit,1148.65,Mobile
3296,209,2024-04-17,Withdrawal,-6234.71,ATM
3297,542,2024-12-24,Payment,-6917.27,Branch
3298,346,2024-10-05,Withdrawal,-2659.52,Branch
3299,441,2023-03-22,Deposit,4451.91,Internet Banking
3300,370,2024-07-19,Deposit,2103.51,ATM
3301,336,2024-02-11,Withdrawal,-2089.81,Branch
3302,229,2024-07-09,Withdrawal,-695.44,ATM
3303,304,2023-07-07,Deposit,7082.44,Internet Banking
3304,687,2023-05-19,Payment,-1277.42,Mobile
3305,469,2023-10-27,Withdrawal,-1575.32,Internet Banking
3306,672,2023-04-21,Transfer,-3264.49,Mobile
3307,462,2024-08-16,Transfer,-1871.29,Branch
3308,691,2024-11-04,Pix,-5936.78,Branch
3309,34,2024-07-19,Pix,-6652.94,ATM
3310,288,2024-01-26,Withdrawal,-4561.27,Mobile
3311,670,2023-04-02,Withdrawal,-7091.25,Branch
3312,66,2024-04-21,Payment,-7116.36,ATM
3313,310,2023-08-01,Withdrawal,-7948.51,ATM
3314,550,2024-01-11,Deposit,1258.22,Mobile
3315,573,2024-09-16,Withdrawal,-1312.66,ATM
3316,186,2024-04-04,Payment,-3138.93,ATM
3317,137,2024-06-16,Withdrawal,-1607.78,Internet Banking
3318,10,2023-05-20,Pix,-6349.8,Mobile
3319,588,2023-04-21,Withdrawal,-2654.91,Internet Banking
3320,236,2023-01-23,Withdrawal,-7024.96,Internet Banking
3321,480,2024-03-27,Withdrawal,-2044.04,Mobile
3322,439,2024-04-12,Deposit,5369.21,ATM
3323,438,2023-05-26,Deposit,3511.57,Branch
3324,769,2023-11-19,Pix,-4887.49,Internet Banking
3325,658,2024-01-15,Deposit,1405.02,Internet Banking
3326,178,2023-08-25,Deposit,644.37,ATM
3327,30,2023-08-10,Payment,-1381.61,ATM
3328,554,2023-10-31,Withdrawal,-392.4,Branch
3329,596,2023-01-17,Deposit,7573.45,Mobile
3330,168,2024-11-08,Payment,-5747.24,Internet Banking
3331,383,2023-03-01,Transfer,-435.91,Branch
3332,266,2024-11-07,Payment,-7332.01,Branch
3333,488,2024-10-19,Deposit,6656.94,Branch
3334,424,2023-04-19,Transfer,-6602.23,Internet Banking
3335,369,2024-10-17,Transfer,-419.37,Internet Banking
3336,452,2023-06-07,Pix,-6981.73,Branch
3337,66,2023-07-04,Withdrawal,-2729.04,Internet Banking
3338,599,2024-12-05,Transfer,-4798.4,ATM
3339,547,2023-10-16,Payment,-3165.74,ATM
3340,151,2023-09-11,Pix,-5803.16,Branch
3341,463,2024-08-10,Withdrawal,-5025.06,Mobile
3342,87,2023-03-30,Withdrawal,-815.84,Mobile
3343,526,2023-02-12,Deposit,4256.71,Internet Banking
3344,567,2024-03-01,Transfer,-7860.51,Mobile
3345,51,2024-05-11,Deposit,3646.23,ATM
3346,231,2024-09-04,Deposit,6387.54,Internet Banking
3347,635,2024-09-24,Transfer,-846.48,ATM
3348,326,2023-04-23,Transfer,-1442.06,Branch
3349,146,2024-05-19,Deposit,1397.85,Branch
3350,571,2024-04-10,Transfer,-2013.19,Internet Banking
3351,297,2023-06-03,Withdrawal,-191.28,Internet Banking
3352,386,2024-11-26,Deposit,3017.93,ATM
3353,662,2024-01-27,Transfer,-4737.0,Internet Banking
3354,2,2024-12-09,Withdrawal,-5925.5,Internet Banking
3355,302,2023-11-06,Withdrawal,-7809.77,Branch
3356,532,2024-05-26,Deposit,2451.77,ATM
3357,22,2023-06-20,Deposit,2182.28,Mobile
3358,387,2024-06-03,Transfer,-4918.52,ATM
3359,321,2023-07-14,Deposit,4904.38,Branch
3360,719,2023-07-06,Payment,-2073.88,Branch
3361,215,2023-06-13,Payment,-5084.59,ATM
3362,190,2024-04-08,Payment,-1880.71,Branch
3363,175,2023-06-13,Payment,-2564.88,ATM
3364,429,2023-03-24,Pix,-1245.82,Branch
3365,146,2024-09-11,Transfer,-4351.04,Internet Banking
3366,587,2023-06-11,Deposit,5239.88,Internet Banking
3367,74,2023-11-27,Pix,-2300.98,Branch
3368,606,2023-11-22,Withdrawal,-355.49,ATM
3369,447,2023-09-08,Pix,-3229.74,Branch
3370,177,2024-09-29,Withdrawal,-5173.11,ATM
3371,387,2023-03-19,Withdrawal,-361.11,ATM
3372,28,2024-10-23,Transfer,-4995.55,ATM
3373,742,2023-04-20,Deposit,1572.36,Internet Banking
3374,42,2023-02-14,Pix,-6087.06,ATM
3375,230,2024-12-22,Pix,-4284.77,Internet Banking
3376,86,2023-07-01,Deposit,6555.0,Internet Banking
3377,178,2023-03-20,Deposit,7599.06,ATM
3378,116,2024-12-29,Transfer,-4100.67,ATM
3379,446,2024-07-10,Pix,-1246.16,Branch
3380,412,2023-11-02,Pix,-4006.04,Mobile
3381,113,2024-06-27,Deposit,6113.34,ATM
3382,60,2024-02-03,Transfer,-4459.05,ATM
3383,690,2023-01-01,Transfer,-6005.61,Mobile
3384,515,2024-05-24,Payment,-1437.74,Branch
3385,322,2024-06-17,Pix,-3853.92,ATM
3386,289,2024-02-13,Payment,-5109.69,ATM
3387,742,2023-05-13,Deposit,4774.43,Internet Banking
3388,115,2024-09-17,Transfer,-5274.86,Internet Banking
3389,184,2023-03-18,Payment,-6473.13,Internet Banking
3390,707,2023-03-07,Withdrawal,-156.52,Mobile
3391,260,2024-06-28,Transfer,-1321.5,Internet Banking
3392,498,2024-06-07,Deposit,2265.61,Mobile
3393,630,2024-04-02,Deposit,3779.05,Internet Banking
3394,609,2024-09-19,Payment,-4713.26,ATM
3395,99,2024-10-29,Pix,-5531.42,Internet Banking
3396,114,2024-07-16,Pix,-5592.51,Mobile
3397,443,2024-03-08,Deposit,1770.33,Branch
3398,764,2023-06-22,Deposit,5905.25,Mobile
3399,202,2023-06-15,Deposit,62.95,ATM
3400,194,2023-04-09,Withdrawal,-4360.9,Mobile
3401,335,2023-07-03,Transfer,-5061.83,ATM
3402,241,2024-07-17,Withdrawal,-7092.64,Mobile
3403,166,2024-03-03,Transfer,-4434.14,Internet Banking
3404,64,2023-03-03,Pix,-6143.1,Branch
3405,443,2023-06-17,Payment,-4281.18,Branch
3406,233,2023-07-01,Payment,-7469.83,Internet Banking
3407,395,2024-11-20,Pix,-4883.12,Internet Banking
3408,418,2023-03-27,Withdrawal,-6520.17,ATM
3409,556,2024-02-17,Deposit,7068.52,Internet Banking
3410,254,2024-03-20,Payment,-3649.91,ATM
3411,77,2023-07-14,Deposit,26.55,Internet Banking
3412,206,2023-08-20,Pix,-6332.99,Internet Banking
3413,521,2023-08-18,Deposit,5390.75,ATM
3414,615,2023-03-06,Withdrawal,-3699.47,Branch
3415,783,2024-12-18,Transfer,-5671.81,Mobile
3416,494,2024-05-19,Payment,-7622.29,Branch
3417,433,2024-10-06,Deposit,5212.13,ATM
3418,651,2024-07-05,Pix,-1353.04,Mobile
3419,77,2024-09-28,Transfer,-1993.95,Internet Banking
3420,420,2023-04-30,Payment,-4861.46,Branch
3421,361,2024-08-30,Pix,-5564.45,Branch
3422,659,2023-09-10,Pix,-6828.77,ATM
3423,183,2024-11-22,Transfer,-5292.71,Mobile
3424,386,2024-01-13,Withdrawal,-5617.93,Branch
3425,175,2024-09-18,Pix,-3088.09,ATM
3426,142,2023-11-28,Pix,-6638.88,Branch
3427,520,2024-08-30,Withdrawal,-2478.22,Internet Banking
3428,617,2023-10-07,Transfer,-2622.68,Branch
3429,756,2023-11-02,Deposit,6116.69,Internet Banking
3430,24,2024-03-31,Pix,-6895.99,ATM
3431,633,2024-02-26,Payment,-1158.9,Branch
3432,312,2023-03-06,Pix,-7907.93,Branch
3433,497,2023-01-23,Pix,-4957.51,Mobile
3434,469,2023-11-11,Pix,-6259.14,Branch
3435,703,2024-09-24,Transfer,-4482.02,ATM
